time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-26T00:26:54.900Z,30.569,131.796,30,4.5,mb,,,,,us,usp0000xmr,2014-11-06T23:21:54.036Z,"78 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1978-11-25T02:36:42.900Z,44.316,140.846,256,3.9,mb,,,,,us,usp0000xmd,2014-11-06T23:21:54.023Z,"76 km WNW of Rumoi, Japan",earthquake,,,,,reviewed,us,us
1978-11-24T16:35:53.200Z,43.052,145.412,86,4.5,mb,,,,,us,usp0000xm7,2014-11-06T23:21:54.018Z,"32 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-11-24T07:41:35.100Z,37.978,142.62,49,3.9,mb,,,,,us,usp0000xm1,2014-11-06T23:21:54.012Z,"125 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-11-23T01:43:49.700Z,34.725,139.054,7,5,mb,,,,,us,usp0000xk8,2014-11-06T23:21:53.984Z,"11 km ENE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1978-11-22T21:59:26.200Z,42.752,134.65,423,4.1,mb,,,,,us,usp0000xk5,2014-11-06T23:21:53.945Z,"63 km ESE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
1978-11-21T22:42:37.100Z,29.997,131.296,33,4.6,mb,,,,,us,usp0000xjr,2014-11-06T23:21:53.929Z,"75 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1978-11-21T21:22:58.300Z,30.322,131.321,63,4.5,mb,,,,,us,usp0000xjq,2014-11-06T23:21:53.929Z,"55 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1978-11-21T19:36:49.200Z,30.14,131.12,33,5.3,ms,,,,,us,usp0000xjm,2014-11-06T23:21:53.926Z,"52 km ESE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1978-11-21T14:19:19.900Z,43.941,148.267,33,5.1,mb,,,,,us,usp0000xje,2014-11-06T23:21:53.920Z,"125 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-11-17T20:46:33.800Z,41.936,142.503,68,4.8,mb,,,,,us,usp0000xgg,2014-11-06T23:21:53.852Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-11-16T20:48:32.100Z,34.061,141.51,33,4.8,mb,,,,,us,usp0000xg1,2014-11-06T23:21:53.835Z,"162 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-11-15T04:49:24.100Z,30.966,141.825,42,5.1,mb,,,,,us,usp0000xf1,2014-11-06T23:21:53.785Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-14T10:11:46.600Z,40.18,143.327,33,4.9,mb,,,,,us,usp0000xeq,2014-11-06T23:21:53.736Z,"132 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-11-13T08:22:21.200Z,44.554,148.064,64,5.3,mb,,,,,us,usp0000xe8,2014-11-06T23:21:53.717Z,"76 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-11-13T03:01:40.700Z,38.765,142.108,43,5.2,mb,,,,,us,usp0000xe1,2014-11-06T23:21:53.711Z,"48 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-11-11T05:08:43.500Z,30.948,141.933,33,4.7,mb,,,,,us,usp0000xd2,2014-11-06T23:21:53.675Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-10T14:18:12.100Z,30.898,141.863,33,5,mb,,,,,us,usp0000xcn,2014-11-06T23:21:53.650Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-09T02:32:59.600Z,36.924,140.919,56,4,mb,,,,,us,usp0000xbw,2014-11-06T23:21:53.610Z,"14 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1978-11-08T13:31:30.000Z,30.755,131.48,46,4.3,mb,,,,,us,usp0000xbj,2014-11-06T23:21:53.597Z,"46 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1978-11-08T07:14:11.600Z,35.364,141,52,4.3,mb,,,,,us,usp0000xbc,2014-11-06T23:21:53.591Z,"43 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-11-06T15:52:25.300Z,32.411,141.325,33,4.9,mb,,,,,us,usp0000xaa,2014-11-06T23:21:53.542Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-06T15:08:57.300Z,42.23,142.978,63,5.3,mb,,,,,us,usp0000xa9,2016-11-09T23:54:04.609Z,"51 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-11-06T08:21:27.900Z,29.509,131.618,22,5.1,mb,,,,,us,usp0000xa5,2014-11-06T23:21:53.527Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"30 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1978-11-03T23:01:06.400Z,29.931,138.813,412,4.5,mb,,,,,us,usp0000x8m,2014-11-06T23:21:53.394Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-01T15:56:07.300Z,42.734,142.526,33,4.3,mb,,,,,us,usp0000x7e,2014-11-06T23:21:53.313Z,"46 km NNE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-10-31T21:44:02.500Z,44.103,148.169,57,5,mb,,,,,us,usp0000x76,2014-11-06T23:21:53.292Z,"120 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-10-29T03:46:02.000Z,42.509,143.615,85,4.8,mb,,,,,us,usp0000x60,2014-11-06T23:21:53.180Z,"56 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,us,usp0000x5t,2016-11-09T23:49:48.776Z,"35 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-10-28T06:58:00.900Z,37.766,141.842,51,4.6,mb,,,,,us,usp0000x5f,2014-11-06T23:21:53.161Z,"80 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,,,,,us,usp0000x2x,2016-11-09T23:46:16.370Z,"226 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
1978-10-20T23:36:33.100Z,45.876,147.41,80,4.6,mb,,,,,us,usp0000x2t,2014-11-06T23:21:52.987Z,"80 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-10-19T23:58:12.200Z,35.919,139.388,125,4.6,mb,,,,,us,usp0000x26,2014-11-06T23:21:52.968Z,"4 km S of Sakado, Japan",earthquake,,,,,reviewed,us,us
1978-10-19T10:07:10.600Z,35.777,140.348,51,4.4,mb,,,,,us,usp0000x1x,2014-11-06T23:21:52.958Z,"2 km ESE of Narita, Japan",earthquake,,,,,reviewed,us,us
1978-10-18T23:30:20.200Z,41.214,143.905,33,5.5,mb,,,,,us,usp0000x1q,2016-11-09T23:44:47.410Z,"178 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-10-13T08:49:55.300Z,35.77,141.074,43,4.9,mb,,,,,us,usp0000wzt,2014-11-06T23:21:52.851Z,"22 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-10-11T01:49:01.100Z,33.416,140.793,57,5.9,mb,,,,,us,usp0000wym,2016-11-09T23:41:53.024Z,"193 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-10-08T19:09:21.800Z,36.023,137.143,250,5.3,mb,,,,,us,usp0000wxg,2016-11-09T23:40:35.237Z,"15 km SW of Takayama, Japan",earthquake,,,,,reviewed,us,us
1978-10-08T13:32:53.100Z,40.949,141.889,76,4.2,mb,,,,,us,usp0000wx9,2014-11-06T23:21:52.767Z,"51 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1978-10-07T17:58:41.700Z,33.537,141.267,53,4.7,mb,,,,,us,usp0000wwz,2014-11-06T23:21:52.758Z,"198 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-10-06T20:44:44.300Z,35.766,137.497,27,5.2,mb,,,,,us,usp0000ww7,2014-11-06T23:21:52.734Z,"24 km E of Gero, Japan",earthquake,,,,,reviewed,us,us
1978-10-04T00:38:43.400Z,44.816,147.841,33,4.3,mb,,,,,us,usp0000wu5,2014-11-06T23:21:52.664Z,"45 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-29T22:14:27.200Z,37.294,141.759,58,4.5,mb,,,,,us,usp0000wsz,2014-11-06T23:21:52.612Z,"70 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-09-28T00:00:19.200Z,36.311,139.195,135,3.7,mb,,,,,us,usp0000ws0,2014-11-06T23:21:52.580Z,"0 km SW of Isesaki, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T17:00:17.500Z,33.5,138.068,293,5.1,mb,,,,,us,usp0000wrx,2014-11-06T23:21:52.577Z,"123 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T15:02:25.900Z,30.625,139.071,479,3.9,mb,,,,,us,usp0000wrv,2014-11-06T23:21:52.575Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-09-27T03:55:12.800Z,41.434,142.088,68,4.9,mb,,,,,us,usp0000wrr,2014-11-06T23:21:52.570Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-09-23T22:43:10.600Z,38.394,143.113,31,5.4,mb,,,,,us,usp0000wpr,2014-11-06T23:21:52.480Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-09-23T18:06:18.100Z,43.027,142.879,123,4.5,mb,,,,,us,usp0000wpj,2014-11-06T23:21:52.473Z,"26 km W of Otofuke, Japan",earthquake,,,,,reviewed,us,us
1978-09-22T03:57:47.000Z,38.447,143.026,33,4.9,mb,,,,,us,usp0000wnw,2014-11-06T23:21:52.449Z,"133 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-09-20T10:05:39.600Z,33.342,141.009,63,4.7,mb,,,,,us,usp0000wn5,2014-11-06T23:21:52.424Z,"210 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-09-19T17:53:23.100Z,36.827,140.302,121,4.3,mb,,,,,us,usp0000wms,2014-11-06T23:21:52.411Z,"7 km NNW of Daigo, Japan",earthquake,,,,,reviewed,us,us
1978-09-18T20:44:28.200Z,34.098,140.044,93,5.2,mb,,,,,us,usp0000wmc,2014-11-06T23:21:52.398Z,"99 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-09-15T17:07:05.700Z,36.49,127.877,33,4.6,mb,,,,,us,usp0000wjp,2020-08-26T20:00:20.021Z,"26 km WNW of Sangju, South Korea",earthquake,,,,,reviewed,us,us
1978-09-14T12:45:30.300Z,34.014,140.516,126,4.4,mb,,,,,us,usp0000why,2014-11-06T23:21:52.160Z,"122 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-09-12T00:41:52.000Z,29.869,129.455,144,5.3,mb,,,,,us,usp0000wgv,2016-11-09T23:27:55.004Z,"103 km WSW of Kurio, Japan",earthquake,,,,,reviewed,us,us
1978-09-10T21:17:58.600Z,37.317,134.664,389,4.5,mb,,,,,us,usp0000wg4,2014-11-06T23:21:52.047Z,"180 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
1978-09-10T12:45:40.900Z,42.441,137.01,294,4.9,mb,,,,,us,usp0000wfx,2014-11-06T23:21:52.043Z,"201 km SE of Ol’ga, Russia",earthquake,,,,,reviewed,us,us
1978-09-09T11:59:44.800Z,37.071,141.461,80,4.2,mb,,,,,us,usp0000wfd,2014-11-06T23:21:52.014Z,"51 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1978-09-09T02:07:40.200Z,40.534,142.426,58,4.5,mb,,,,,us,usp0000wf5,2014-11-06T23:21:51.999Z,"78 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1978-09-07T13:04:30.400Z,38.047,141.117,93,4.8,mb,,,,,us,usp0000wee,2014-11-06T23:21:51.931Z,"23 km E of Watari, Japan",earthquake,,,,,reviewed,us,us
1978-09-07T01:48:25.000Z,35.712,138.871,161,3.4,mb,,,,,us,usp0000we7,2014-11-06T23:21:51.925Z,"12 km E of Enzan, Japan",earthquake,,,,,reviewed,us,us
1978-09-02T16:43:21.600Z,38.125,142.144,59,4,mb,,,,,us,usp0000wbc,2014-11-06T23:21:51.798Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-09-01T23:37:18.400Z,35.815,141.047,33,4.8,mb,,,,,us,usp0000wav,2014-11-06T23:21:51.781Z,"21 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-08-31T16:21:45.900Z,34.889,135.621,368,4.8,mb,,,,,us,usp0000w9z,2014-11-06T23:21:51.752Z,"4 km N of Takatsuki, Japan",earthquake,,,,,reviewed,us,us
1978-08-27T23:30:02.300Z,38.762,142.277,47,4.6,mb,,,,,us,usp0000w8f,2014-11-06T23:21:51.699Z,"59 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-08-23T09:37:30.500Z,44.387,148.32,54,4.5,mb,,,,,us,usp0000w67,2014-11-06T23:21:51.621Z,"99 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-08-21T15:58:17.000Z,33.763,141.566,33,5.2,mb,,,,,us,usp0000w5b,2014-11-06T23:21:51.590Z,"191 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-08-20T21:31:14.300Z,38.132,141.983,57,4.6,mb,,,,,us,usp0000w4x,2014-11-06T23:21:51.575Z,"67 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-08-20T09:16:05.400Z,42.768,141.231,164,4.2,mb,,,,,us,usp0000w4j,2014-11-06T23:21:51.562Z,"26 km NNW of Shiraoi, Japan",earthquake,,,,,reviewed,us,us
1978-08-18T13:03:24.800Z,32.972,141.529,38,5.1,mb,,,,,us,usp0000w3s,2014-11-06T23:21:51.535Z,"265 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-08-18T08:59:55.500Z,34.313,140.256,82,5,mb,,,,,us,usp0000w3r,2014-11-06T23:21:51.533Z,"82 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-08-15T12:55:19.200Z,33.956,142.287,47,5.5,mb,,,,,us,usp0000w2w,2015-05-13T18:53:15.000Z,"224 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-08-13T13:22:49.900Z,35.551,139.911,81,5,mb,,,,,us,usp0000w1k,2014-11-06T23:21:51.465Z,"13 km S of Urayasu, Japan",earthquake,,,,,reviewed,us,us
1978-08-12T21:37:53.100Z,44.998,141.899,284,4.6,mb,,,,,us,usp0000w13,2014-11-06T23:21:51.447Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-08-12T20:48:24.100Z,36.08,139.842,64,4.5,mb,,,,,us,usp0000w12,2014-11-06T23:21:51.446Z,"4 km ESE of Sakai, Japan",earthquake,,,,,reviewed,us,us
1978-08-05T11:28:01.500Z,30.161,138.521,412,4.6,mb,,,,,us,usp0000vxv,2014-11-06T23:21:51.120Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-31T00:50:37.300Z,36.618,139.161,154,4.2,mb,,,,,us,usp0000vva,2014-11-06T23:21:51.027Z,"10 km E of Numata, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T20:28:52.000Z,36.19,141.949,35,4.5,mb,,,,,us,usp0000vv8,2014-11-06T23:21:51.025Z,"112 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T14:49:11.300Z,33.281,137.803,345,4.5,mb,,,,,us,usp0000vv4,2014-11-06T23:21:51.021Z,"151 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T00:17:17.800Z,41.881,142.044,85,4.9,mb,,,,,us,usp0000vuw,2014-11-06T23:21:51.012Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-07-29T12:29:10.700Z,41.464,142.638,55,4.6,mb,,,,,us,usp0000vuk,2014-11-06T23:21:50.907Z,"99 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-07-29T00:25:09.900Z,37.51,141.411,62,4.3,mb,,,,,us,usp0000vue,2014-11-06T23:21:50.902Z,"36 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T17:43:55.800Z,39.635,143.334,33,4.8,mb,,,,,us,usp0000vtw,2014-11-06T23:21:50.839Z,"119 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T13:29:14.300Z,36.198,141.815,32,5.1,mb,,,,,us,usp0000vtq,2014-11-06T23:21:50.807Z,"102 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T12:43:37.600Z,36.21,141.574,52,4.7,mb,,,,,us,usp0000vtp,2014-11-06T23:21:50.806Z,"85 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-27T07:40:45.300Z,30.009,138.382,432,4.2,mb,,,,,us,usp0000vtj,2014-11-06T23:21:50.802Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-27T07:24:07.000Z,37.935,141.854,46,5.2,mb,,,,,us,usp0000vth,2014-11-06T23:21:50.802Z,"72 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T22:15:50.500Z,36.247,141.787,24,4.9,mb,,,,,us,usp0000vta,2014-11-06T23:21:50.796Z,"103 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T21:19:40.000Z,36.542,141.385,33,4.2,mb,,,,,us,usp0000vt9,2014-11-06T23:21:50.795Z,"62 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T17:13:44.100Z,39.738,143.415,33,5.2,mb,,,,,us,usp0000vt5,2014-11-06T23:21:50.792Z,"126 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T17:11:41.800Z,39.636,143.333,33,4.9,mb,,,,,us,usp0000vt4,2014-11-06T23:21:50.792Z,"119 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T16:57:30.400Z,39.647,143.628,24,4.7,mb,,,,,us,usp0000vt3,2014-11-06T23:21:50.790Z,"144 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T03:26:22.100Z,44.569,148.44,33,4.6,mb,,,,,us,usp0000vsm,2014-11-06T23:21:50.777Z,"85 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-07-23T16:16:14.900Z,43.383,147.849,33,4.8,mb,,,,,us,usp0000vq5,2014-11-06T23:21:50.484Z,"102 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-07-20T12:46:20.300Z,30.178,138.555,504,3.7,mb,,,,,us,usp0000vnf,2014-11-06T23:21:50.432Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-20T06:33:42.700Z,37.871,142.868,33,4.4,mb,,,,,us,usp0000vnd,2014-11-06T23:21:50.430Z,"150 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-19T15:00:34.200Z,38.407,143.111,38,4.3,mb,,,,,us,usp0000vmz,2014-11-06T23:21:50.416Z,"141 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-07-18T21:58:18.600Z,30.395,137.099,492,4.9,mb,,,,,us,usp0000vmq,2016-11-09T23:00:42.947Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-16T07:39:49.300Z,33.301,141.492,33,4.8,mb,,,,,us,usp0000vkr,2014-11-06T23:21:50.375Z,"231 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-07-15T17:44:55.400Z,41.868,142.525,62,5.4,mb,,,,,us,usp0000vkc,2016-11-09T22:59:31.104Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-07-15T10:18:39.900Z,33.328,141.667,14,5.3,mb,,,,,us,usp0000vka,2016-11-09T22:59:30.592Z,"237 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-07-14T15:57:40.900Z,43.871,147.823,80,4.8,mb,,,,,us,usp0000vk0,2014-11-06T23:21:50.350Z,"88 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-07-14T14:04:56.500Z,37.521,141.445,57,5,mb,,,,,us,usp0000vjz,2014-11-06T23:21:50.349Z,"39 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-07-14T11:00:25.600Z,37.479,142.656,52,4.5,mb,,,,,us,usp0000vjv,2014-11-06T23:21:50.345Z,"146 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T12:11:42.500Z,38.148,142.442,33,4.7,ms,,,,,us,usp0000vhv,2014-11-06T23:21:50.312Z,"104 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T11:37:29.700Z,38.125,142.623,44,4.5,mb,,,,,us,usp0000vht,2014-11-06T23:21:50.310Z,"120 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T00:02:54.000Z,43.844,146.083,33,4.5,mb,,,,,us,usp0000vhm,2014-11-06T23:21:50.304Z,"27 km SE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
1978-07-11T22:48:42.400Z,43.382,146.469,42,4.9,mb,,,,,us,usp0000vhj,2014-11-06T23:21:50.302Z,"50 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-07-11T02:55:09.600Z,31.373,139.768,192,4.2,mb,,,,,us,usp0000vh6,2014-11-06T23:21:50.291Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-07-11T02:26:27.200Z,41.893,142.676,65,4.4,mb,,,,,us,usp0000vh4,2014-11-06T23:21:50.289Z,"55 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-07-10T13:43:53.900Z,38.085,143.469,33,4.8,mb,,,,,us,usp0000vgx,2014-11-06T23:21:50.282Z,"187 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-07-10T13:21:39.200Z,38.092,143.469,36,4.7,mb,,,,,us,usp0000vgw,2014-11-06T23:21:50.281Z,"187 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-07-09T23:20:03.400Z,41.024,141.222,33,4.7,mb,,,,,us,usp0000vgc,2014-11-06T23:21:50.264Z,"29 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-07-07T04:08:22.700Z,40.237,143.5,36,4.3,mb,,,,,us,usp0000vf6,2014-11-06T23:21:50.226Z,"148 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-07-06T06:07:34.800Z,38.082,143.467,33,4.9,mb,,,,,us,usp0000vey,2014-11-06T23:21:50.218Z,"187 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-07-05T14:28:56.300Z,38.1,143.595,12,4.9,mb,,,,,us,usp0000ver,2014-11-06T23:21:50.210Z,"195 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-07-05T05:08:23.800Z,36.489,140.708,64,4.5,mb,,,,,us,usp0000vej,2014-11-06T23:21:50.203Z,"12 km E of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T23:04:49.700Z,33.617,141.164,46,5,mb,,,,,us,usp0000vee,2014-11-06T23:21:50.200Z,"186 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T15:47:02.500Z,38.252,142.837,37,4.8,mb,,,,,us,usp0000ve6,2014-11-06T23:21:50.192Z,"133 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T02:40:54.000Z,32.655,131.12,118,5.7,mb,,,,,us,usp0000ve0,2020-08-26T19:53:19.621Z,"31 km S of Aso, Japan",earthquake,,,,,reviewed,us,us
1978-07-03T21:01:47.200Z,43.258,130.858,519,4.6,mb,,,,,us,usp0000vdz,2014-11-06T23:21:50.185Z,"51 km W of Barabash, Russia",earthquake,,,,,reviewed,us,us
1978-07-02T17:01:01.600Z,38.033,143.545,26,4.7,mb,,,,,us,usp0000vd6,2014-11-06T23:21:50.158Z,"196 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-28T10:47:42.900Z,31.249,138.593,308,4.8,mb,,,,,us,usp0000vbn,2014-11-06T23:21:50.108Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-06-27T19:10:33.300Z,37.149,142.8,35,5.7,mb,,,,,us,usp0000vb9,2016-11-09T22:51:19.299Z,"163 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T18:46:07.700Z,37.425,143.057,23,4.2,mb,,,,,us,usp0000vb8,2014-11-06T23:21:50.094Z,"182 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T15:08:17.600Z,37.501,143.062,33,4.7,mb,,,,,us,usp0000vb7,2014-11-06T23:21:50.093Z,"182 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-26T06:09:26.700Z,37.445,143.208,33,4.5,mb,,,,,us,usp0000vag,2014-11-06T23:21:50.070Z,"195 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-25T20:33:32.100Z,30.226,138.539,408,4.6,mb,,,,,us,usp0000va5,2014-11-06T23:21:50.059Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-06-25T15:12:09.800Z,38.574,142.811,33,4.9,mb,,,,,us,usp0000v9y,2014-11-06T23:21:50.051Z,"109 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-24T16:50:52.900Z,37.473,142.724,43,4.1,mb,,,,,us,usp0000v9c,2014-11-06T23:21:50.034Z,"152 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T15:03:11.500Z,44.407,148.169,61,4.7,mb,,,,,us,usp0000v71,2014-11-06T23:21:49.943Z,"93 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-06-21T11:49:08.900Z,38.225,143.14,33,5.1,mb,,,,,us,usp0000v6u,2014-11-06T23:21:49.936Z,"155 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T10:54:22.600Z,38.326,141.756,52,5.7,mb,,,,,us,usp0000v6s,2020-08-26T19:51:15.292Z,"41 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T03:35:49.900Z,38.28,142.835,33,4.3,mb,,,,,us,usp0000v6f,2014-11-06T23:21:49.925Z,"131 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-19T07:30:10.000Z,38.401,142.383,28,4.8,mb,,,,,us,usp0000v4v,2014-11-06T23:21:49.875Z,"94 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-19T02:58:52.600Z,37.954,142.808,33,4.9,mb,,,,,us,usp0000v4r,2014-11-06T23:21:49.871Z,"141 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-18T14:59:59.900Z,38.487,142.781,33,5.2,ms,,,,,us,usp0000v4j,2014-11-06T23:21:49.864Z,"112 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
